channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG22-RG23,203,327370.0,639.39453125,False,327355.6,327369.6,327385.6,639.36640625,639.39375,639.425,,,,
RG22-RG23,204,328169.0,640.955078125,True,328153.6,328167.6,328201.6,640.925,640.95234375,641.01875,16.75645870647886,35.9733395002705,87.890625,
RG22-RG23,205,328448.0,641.5,False,328428.6,328443.6,328456.6,641.462109375,641.49140625,641.516796875,,,,
RG22-RG23,206,329050.0,642.67578125,False,329036.6,329049.6,329060.6,642.649609375,642.675,642.696484375,,,,
RG22-RG23,207,329321.0,643.205078125,False,329305.6,329319.6,329341.6,643.175,643.20234375,643.2453125,,,,
RG22-RG23,208,329661.0,643.869140625,False,329641.6,329657.6,329679.6,643.83125,643.8625,643.90546875,,,,
RG22-RG23,209,329999.0,644.529296875,False,329980.6,329997.6,330013.6,644.493359375,644.5265625,644.5578125,,,,
RG22-RG23,210,330854.0,646.19921875,False,330843.6,330854.6,330880.6,646.17890625,646.200390625,646.251171875,,,,
RG22-RG23,211,331205.0,646.884765625,False,331199.6,331210.6,331222.6,646.87421875,646.895703125,646.919140625,,,,
RG22-RG23,212,334060.0,652.4609375,True,334041.6,334056.6,334077.6,652.425,652.454296875,652.4953125,12.200534911046136,47.46710604752597,64.453125,
RG22-RG23,213,334339.0,653.005859375,False,334330.6,334340.6,334358.6,652.989453125,653.008984375,653.044140625,,,,
RG22-RG23,214,335391.0,655.060546875,False,335384.6,335394.6,335404.6,655.048046875,655.067578125,655.087109375,,,,
RG22-RG23,215,336312.0,656.859375,False,336298.6,336310.6,336322.6,656.833203125,656.856640625,656.880078125,,,,
RG22-RG23,216,337303.0,658.794921875,False,337287.6,337301.6,337316.6,658.76484375,658.7921875,658.821484375,,,,
RG22-RG23,217,337938.0,660.03515625,True,337931.6,337942.6,337956.6,660.02265625,660.044140625,660.071484375,2.481387762279243,93.30329915368074,35.15625,
RG22-RG23,218,338163.0,660.474609375,False,338147.6,338161.6,338185.6,660.44453125,660.471875,660.51875,,,,
RG22-RG23,219,338468.0,661.0703125,False,338446.6,338466.6,338496.6,661.028515625,661.067578125,661.126171875,,,,
RG22-RG23,220,338696.0,661.515625,False,338686.6,338696.6,338719.6,661.497265625,661.516796875,661.56171875,,,,
RG22-RG23,221,339028.0,662.1640625,False,339016.6,339029.6,339040.6,662.141796875,662.1671875,662.188671875,,,,
RG22-RG23,222,339387.0,662.865234375,False,339375.6,339385.6,339408.6,662.84296875,662.8625,662.907421875,,,,
RG22-RG23,223,339766.0,663.60546875,False,339760.6,339770.6,339788.6,663.594921875,663.614453125,663.649609375,,,,
RG22-RG23,224,340157.0,664.369140625,False,340149.6,340160.6,340171.6,664.3546875,664.376171875,664.39765625,,,,
RG22-RG23,225,340861.0,665.744140625,True,340831.6,340857.6,340875.6,665.68671875,665.7375,665.77265625,5.4630601798055745,73.20428479728128,42.96875,
RG22-RG23,226,341166.0,666.33984375,True,341157.6,341168.6,341193.6,666.3234375,666.344921875,666.39375,18.210543556863783,43.52752816480621,105.46875,
RG22-RG23,227,341379.0,666.755859375,False,341359.6,341373.6,341401.6,666.71796875,666.7453125,666.8,,,,
RG22-RG23,228,344020.0,671.9140625,False,344001.6,344014.6,344036.6,671.878125,671.903515625,671.946484375,,,,
RG22-RG23,229,344374.0,672.60546875,True,344366.6,344377.6,344384.6,672.591015625,672.6125,672.626171875,5.72825176478837,79.82983863566498,56.640625,
RG22-RG23,230,345329.0,674.470703125,True,345316.6,345329.6,345361.6,674.446484375,674.471875,674.534375,6.429883156909621,52.66805179774179,68.359375,
RG22-RG23,231,347246.0,678.21484375,False,347232.6,347247.6,347269.6,678.188671875,678.21796875,678.2609375,,,,
RG22-RG23,232,347599.0,678.904296875,False,347592.6,347601.6,347612.6,678.891796875,678.909375,678.930859375,,,,
RG22-RG23,233,347950.0,679.58984375,False,347927.6,347944.6,347954.6,679.54609375,679.579296875,679.598828125,,,,
RG22-RG23,234,348759.0,681.169921875,False,348750.6,348764.6,348796.6,681.153515625,681.180859375,681.243359375,,,,
RG22-RG23,235,349332.0,682.2890625,False,349311.6,349330.6,349349.6,682.24921875,682.286328125,682.3234375,,,,
RG22-RG23,236,350556.0,684.6796875,False,350543.6,350555.6,350568.6,684.65546875,684.67890625,684.704296875,,,,
RG22-RG23,237,351427.0,686.380859375,False,351419.6,351430.6,351443.6,686.36640625,686.387890625,686.41328125,,,,
RG22-RG23,238,351747.0,687.005859375,False,351736.6,351747.6,351759.6,686.985546875,687.00703125,687.03046875,,,,
RG22-RG23,239,352320.0,688.125,False,352305.6,352318.6,352333.6,688.096875,688.122265625,688.1515625,,,,
RG22-RG23,240,352732.0,688.9296875,True,352717.6,352732.6,352746.6,688.9015625,688.930859375,688.958203125,4.982883016573552,85.55950256826021,41.015625,
RG22-RG23,241,353042.0,689.53515625,True,353026.6,353040.6,353073.6,689.505078125,689.532421875,689.596875,17.85701825710177,32.98769776932235,109.375,
RG22-RG23,242,353349.0,690.134765625,False,353337.6,353349.6,353371.6,690.1125,690.1359375,690.17890625,,,,
RG22-RG23,243,353684.0,690.7890625,False,353674.6,353687.6,353713.6,690.770703125,690.79609375,690.846875,,,,
RG22-RG23,244,354324.0,692.0390625,True,354300.6,354320.6,354340.6,691.993359375,692.032421875,692.071484375,4.449005301859673,85.55950256826021,39.0625,
RG22-RG23,245,354668.0,692.7109375,False,354645.6,354663.6,354684.6,692.6671875,692.70234375,692.743359375,,,,
RG22-RG23,246,354880.0,693.125,False,354872.6,354883.6,354894.6,693.110546875,693.13203125,693.153515625,,,,
RG22-RG23,247,355249.0,693.845703125,True,355234.6,355249.6,355265.6,693.817578125,693.846875,693.878125,5.135414579714944,77.11054127039704,42.96875,
RG22-RG23,248,355924.0,695.1640625,False,355905.6,355922.6,355931.6,695.128125,695.161328125,695.17890625,,,,
RG22-RG23,249,356283.0,695.865234375,True,356269.6,356283.6,356302.6,695.8390625,695.86640625,695.903515625,9.776949159069096,57.43491774985175,54.6875,
RG22-RG23,250,357926.0,699.07421875,True,357911.6,357923.6,357944.6,699.04609375,699.06953125,699.110546875,4.694524935637799,68.30201283771977,46.875,
RG22-RG23,251,358231.0,699.669921875,True,358211.6,358226.6,358247.6,699.63203125,699.661328125,699.70234375,8.460523530512924,38.55527063519852,99.609375,
RG22-RG23,252,359194.0,701.55078125,False,359178.6,359191.6,359200.6,701.520703125,701.54609375,701.563671875,,,,
RG22-RG23,253,359521.0,702.189453125,True,359504.6,359519.6,359539.6,702.157421875,702.18671875,702.22578125,4.980738739581889,82.64503181542116,58.59375,
RG22-RG23,254,359875.0,702.880859375,False,359853.6,359874.6,359901.6,702.8390625,702.880078125,702.9328125,,,,
RG22-RG23,255,360256.0,703.625,False,360249.6,360258.6,360264.6,703.6125,703.630078125,703.641796875,,,,
RG22-RG23,256,360899.0,704.880859375,False,360884.6,360897.6,360907.6,704.852734375,704.878125,704.89765625,,,,
RG22-RG23,257,361595.0,706.240234375,False,361585.6,361600.6,361615.6,706.221875,706.251171875,706.28046875,,,,
RG22-RG23,258,361807.0,706.654296875,False,361798.6,361808.6,361819.6,706.637890625,706.657421875,706.67890625,,,,
RG22-RG23,259,362365.0,707.744140625,False,362332.6,362359.6,362386.6,707.680859375,707.73359375,707.786328125,,,,
RG22-RG23,260,362578.0,708.16015625,False,362553.6,362573.6,362593.6,708.1125,708.1515625,708.190625,,,,
RG22-RG23,261,362947.0,708.880859375,False,362931.6,362942.6,362958.6,708.85078125,708.872265625,708.903515625,,,,
RG22-RG23,262,363530.0,710.01953125,True,363512.6,363529.6,363551.6,709.985546875,710.01875,710.06171875,6.347669518349242,78.45840978967507,41.015625,
RG22-RG23,263,363871.0,710.685546875,True,363860.6,363875.6,363887.6,710.665234375,710.69453125,710.71796875,6.449114014394278,69.49591099211685,54.6875,
RG22-RG23,264,364204.0,711.3359375,False,,,,,,,,,,boundary detection failed: could not estimate p1 and p2 spike boundaries
RG22-RG23,265,365222.0,713.32421875,False,365215.6,365227.6,365270.6,713.31171875,713.33515625,713.419140625,,,,
RG22-RG23,266,365409.0,713.689453125,False,365399.6,365410.6,365433.6,713.67109375,713.692578125,713.7375,,,,
RG22-RG23,267,365750.0,714.35546875,True,365734.6,365747.6,365764.6,714.325390625,714.35078125,714.383984375,10.002091640769748,38.55527063519852,82.03125,
RG22-RG23,268,367035.0,716.865234375,False,367029.6,367040.6,367056.6,716.8546875,716.876171875,716.907421875,,,,
RG22-RG23,269,367337.0,717.455078125,False,367323.6,367337.6,367364.6,717.42890625,717.45625,717.508984375,,,,
RG22-RG23,270,367898.0,718.55078125,True,367881.6,367895.6,367919.6,718.51875,718.54609375,718.59296875,4.987183823547152,51.76324619206888,62.5,
RG22-RG23,271,369009.0,720.720703125,False,368999.6,369013.6,369030.6,720.70234375,720.7296875,720.762890625,,,,
RG22-RG23,272,369300.0,721.2890625,False,369290.6,369299.6,369325.6,721.270703125,721.28828125,721.3390625,,,,
RG22-RG23,273,369636.0,721.9453125,False,369626.6,369638.6,369648.6,721.926953125,721.950390625,721.969921875,,,,
RG22-RG23,274,370611.0,723.849609375,True,370602.6,370614.6,370635.6,723.833203125,723.856640625,723.89765625,13.028672152930243,30.778610333622908,111.328125,
RG22-RG23,275,371976.0,726.515625,False,371968.6,371980.6,372002.6,726.501171875,726.524609375,726.567578125,,,,
RG22-RG23,276,373358.0,729.21484375,False,373341.6,373354.6,373360.6,729.1828125,729.208203125,729.219921875,,,,
RG22-RG23,277,373681.0,729.845703125,False,373661.6,373675.6,373696.6,729.8078125,729.83515625,729.876171875,,,,
RG22-RG23,278,374902.0,732.23046875,False,374885.6,374899.6,374921.6,732.1984375,732.22578125,732.26875,,,,
RG22-RG23,279,375859.0,734.099609375,False,375839.6,375857.6,375878.6,734.06171875,734.096875,734.137890625,,,,
RG22-RG23,280,376484.0,735.3203125,False,376463.6,376480.6,376506.6,735.28046875,735.313671875,735.364453125,,,,
RG22-RG23,281,377126.0,736.57421875,False,377118.6,377130.6,377139.6,736.559765625,736.583203125,736.60078125,,,,
RG22-RG23,282,377431.0,737.169921875,False,377422.6,377432.6,377499.39999999997,737.153515625,737.173046875,737.3035156249999,,,,
RG22-RG23,283,377748.0,737.7890625,False,377727.6,377744.6,377775.6,737.74921875,737.782421875,737.84296875,,,,
RG22-RG23,284,378053.0,738.384765625,False,378039.6,378051.6,378065.6,738.35859375,738.38203125,738.409375,,,,
RG22-RG23,285,378388.0,739.0390625,False,378379.6,378390.6,378439.6,739.02265625,739.044140625,739.13984375,,,,
RG22-RG23,286,378642.0,739.53515625,False,378625.6,378638.6,378662.6,739.503125,739.528515625,739.575390625,,,,
RG22-RG23,287,379423.0,741.060546875,False,379407.6,379422.6,379440.6,741.03046875,741.059765625,741.094921875,,,,
RG22-RG23,288,380065.0,742.314453125,False,380047.6,380063.6,380086.6,742.28046875,742.31171875,742.356640625,,,,
RG22-RG23,289,380360.0,742.890625,False,380338.6,380357.6,380380.6,742.848828125,742.8859375,742.930859375,,,,
RG22-RG23,290,381012.0,744.1640625,False,381001.6,381013.6,381036.6,744.14375,744.1671875,744.212109375,,,,
RG22-RG23,291,381353.0,744.830078125,False,381339.6,381351.6,381368.6,744.80390625,744.82734375,744.860546875,,,,
RG22-RG23,292,382318.0,746.71484375,False,382311.6,382321.6,382353.6,746.70234375,746.721875,746.784375,,,,
RG22-RG23,293,382559.0,747.185546875,False,382547.6,382558.6,382595.6,747.16328125,747.184765625,747.25703125,,,,
RG22-RG23,294,382902.0,747.85546875,False,382891.6,382902.6,382923.6,747.83515625,747.856640625,747.89765625,,,,
RG22-RG23,295,383265.0,748.564453125,True,383256.6,383267.6,383288.6,748.548046875,748.56953125,748.610546875,8.913495842285302,32.420988866275245,93.75,
RG22-RG23,296,383818.0,749.64453125,True,383805.6,383819.6,383882.39999999997,749.6203125,749.64765625,749.7703124999999,8.778268119455461,37.89291416275995,82.03125,
RG22-RG23,297,384184.0,750.359375,True,384176.6,384189.6,384236.6,750.344921875,750.3703125,750.462109375,1.138184054054141,87.05505632961241,37.109375,
RG22-RG23,298,384835.0,751.630859375,False,384824.6,384840.6,384901.39999999997,751.610546875,751.641796875,751.7605468749999,,,,
RG22-RG23,299,385536.0,753.0,True,385528.6,385541.6,385605.39999999997,752.985546875,753.0109375,753.1355468749999,1.4148446189216635,82.64503181542116,41.015625,
RG22-RG23,300,389514.0,760.76953125,False,389506.6,389519.6,389555.6,760.755078125,760.78046875,760.85078125,,,,
RG22-RG23,301,389837.0,761.400390625,False,389818.6,389835.6,389868.6,761.364453125,761.39765625,761.462109375,,,,
RG22-RG23,302,398310.0,777.94921875,False,398282.6,398304.6,398343.6,777.895703125,777.938671875,778.01484375,,,,
RG22-RG23,303,399311.0,779.904296875,False,399300.6,399315.6,399340.6,779.883984375,779.91328125,779.962109375,,,,
RG22-RG23,304,402742.0,786.60546875,False,402721.6,402738.6,402770.6,786.565625,786.598828125,786.661328125,,,,
RG22-RG23,305,403891.0,788.849609375,False,403873.6,403888.6,403911.6,788.815625,788.844921875,788.88984375,,,,
RG22-RG23,306,412032.0,804.75,False,412013.6,412029.6,412063.6,804.7140625,804.7453125,804.81171875,,,,
RG22-RG23,307,412357.0,805.384765625,False,412346.6,412358.6,412411.6,805.364453125,805.387890625,805.49140625,,,,
RG22-RG23,308,412664.0,805.984375,False,412640.6,412660.6,412687.6,805.938671875,805.977734375,806.03046875,,,,
RG22-RG23,309,415012.0,810.5703125,False,415004.6,415017.6,415044.6,810.555859375,810.58125,810.633984375,,,,
RG22-RG23,310,415964.0,812.4296875,False,415951.6,415965.6,415998.6,812.40546875,812.4328125,812.497265625,,,,
RG22-RG23,311,417288.0,815.015625,True,417270.6,417282.6,417308.6,814.981640625,815.005078125,815.055859375,1.0782725652375995,87.05505632961241,35.15625,
RG22-RG23,312,418294.0,816.98046875,False,418287.6,418299.6,418337.6,816.96796875,816.99140625,817.065625,,,,
RG22-RG23,313,418670.0,817.71484375,False,418656.6,418672.6,418733.39999999997,817.688671875,817.719921875,817.8386718749999,,,,
RG22-RG23,314,421015.0,822.294921875,False,421001.6,421015.6,421051.6,822.26875,822.29609375,822.36640625,,,,
RG22-RG23,315,424829.0,829.744140625,True,424821.6,424830.6,424898.39999999997,829.7296875,829.747265625,829.8796874999999,2.025488719768108,53.58867312681466,58.59375,
RG22-RG23,316,425172.0,830.4140625,False,425151.6,425172.6,425203.6,830.37421875,830.415234375,830.47578125,,,,
RG22-RG23,317,425500.0,831.0546875,True,425487.6,425499.6,425528.6,831.03046875,831.05390625,831.110546875,0.889893520246379,85.55950256826021,37.109375,
RG22-RG23,318,425792.0,831.625,False,425782.6,425792.6,425859.39999999997,831.606640625,831.626171875,831.7566406249999,,,,
RG22-RG23,319,426063.0,832.154296875,False,426056.6,426068.6,426092.6,832.141796875,832.165234375,832.212109375,,,,
RG22-RG23,320,427894.0,835.73046875,True,427869.6,427888.6,427946.39999999997,835.6828125,835.719921875,835.8328124999999,1.1672786420975858,85.55950256826021,42.96875,
RG22-RG23,321,430262.0,840.35546875,False,430252.6,430267.6,430298.6,840.337109375,840.36640625,840.426953125,,,,
RG22-RG23,322,430986.0,841.76953125,False,430979.6,430991.6,431056.39999999997,841.75703125,841.78046875,841.9070312499999,,,,
RG22-RG23,323,431316.0,842.4140625,False,431308.6,431319.6,431346.6,842.399609375,842.42109375,842.473828125,,,,
RG22-RG23,324,431631.0,843.029296875,False,431624.6,431634.6,431701.39999999997,843.016796875,843.036328125,843.1667968749999,,,,
RG22-RG23,325,434639.0,848.904296875,False,434623.6,434636.6,434700.39999999997,848.87421875,848.899609375,849.0242187499999,,,,
RG22-RG23,326,437683.0,854.849609375,False,437664.6,437681.6,437741.39999999997,854.813671875,854.846875,854.9636718749999,,,,
RG22-RG23,327,442806.0,864.85546875,False,442796.6,442808.6,442844.6,864.837109375,864.860546875,864.930859375,,,,
RG22-RG23,328,449147.0,877.240234375,False,449128.6,449146.6,449172.6,877.204296875,877.239453125,877.290234375,,,,
RG22-RG23,329,459018.0,896.51953125,False,458994.6,459012.6,459031.6,896.473828125,896.508984375,896.54609375,,,,
RG22-RG23,330,461420.0,901.2109375,False,461409.6,461414.6,461445.6,901.190625,901.200390625,901.2609375,,,,
RG22-RG23,331,670600.0,1309.765625,True,670590.6,670598.6,670623.6,1309.747265625,1309.762890625,1309.81171875,1.6424282652802376,47.46710604752597,68.359375,
RG22-RG23,332,696430.0,1360.21484375,False,696420.6,696435.6,696497.4,1360.196484375,1360.22578125,1360.346484375,,,,
RG22-RG23,333,702646.0,1372.35546875,False,702631.6,702647.6,702708.4,1372.32734375,1372.35859375,1372.47734375,,,,
RG22-RG23,334,826383.0,1614.029296875,False,826376.6,826386.6,826428.6,1614.016796875,1614.036328125,1614.118359375,,,,
RG22-RG23,335,833096.0,1627.140625,True,833087.6,833095.6,833123.6,1627.12421875,1627.13984375,1627.19453125,1.1484668399861833,90.12504626108301,52.734375,
RG22-RG23,336,835781.0,1632.384765625,False,835775.6,835782.6,835816.6,1632.37421875,1632.387890625,1632.454296875,,,,
RG22-RG23,337,840878.0,1642.33984375,False,840870.6,840878.6,840901.6,1642.325390625,1642.341015625,1642.3859375,,,,
RG22-RG23,338,841190.0,1642.94921875,False,841184.6,841192.6,841215.6,1642.938671875,1642.954296875,1642.99921875,,,,
RG22-RG23,339,841531.0,1643.615234375,False,841524.6,841532.6,841554.6,1643.602734375,1643.618359375,1643.661328125,,,,
RG22-RG23,340,841871.0,1644.279296875,False,841861.6,841871.6,841906.6,1644.2609375,1644.28046875,1644.348828125,,,,
RG22-RG23,341,842237.0,1644.994140625,False,842229.6,842237.6,842267.6,1644.9796875,1644.9953125,1645.05390625,,,,
RG22-RG23,342,845691.0,1651.740234375,False,845684.6,845692.6,845761.4,1651.727734375,1651.743359375,1651.877734375,,,,
RG22-RG23,343,845983.0,1652.310546875,False,845976.6,845984.6,846008.6,1652.298046875,1652.313671875,1652.360546875,,,,
RG22-RG23,344,846564.0,1653.4453125,False,846557.6,846565.6,846634.4,1653.4328125,1653.4484375,1653.5828125,,,,
RG22-RG23,345,848056.0,1656.359375,False,848050.6,848058.6,848082.6,1656.348828125,1656.364453125,1656.411328125,,,,
RG22-RG23,346,848356.0,1656.9453125,False,848347.6,848357.6,848376.6,1656.92890625,1656.9484375,1656.985546875,,,,
RG22-RG23,347,848978.0,1658.16015625,False,848970.6,848978.6,849001.6,1658.145703125,1658.161328125,1658.20625,,,,
RG22-RG23,348,849859.0,1659.880859375,False,849852.6,849860.6,849884.6,1659.868359375,1659.883984375,1659.930859375,,,,
RG22-RG23,349,850191.0,1660.529296875,False,850182.6,850190.6,850213.6,1660.512890625,1660.528515625,1660.5734375,,,,
RG22-RG23,350,850524.0,1661.1796875,False,850514.6,850522.6,850552.6,1661.161328125,1661.176953125,1661.235546875,,,,
RG22-RG23,351,850885.0,1661.884765625,False,850878.6,850887.6,850912.6,1661.872265625,1661.88984375,1661.938671875,,,,
RG22-RG23,352,851197.0,1662.494140625,False,851187.6,851195.6,851225.6,1662.47578125,1662.49140625,1662.55,,,,
RG22-RG23,353,853261.0,1666.525390625,False,853254.6,853261.6,853285.6,1666.512890625,1666.5265625,1666.5734375,,,,
RG22-RG23,354,854776.0,1669.484375,False,854767.6,854778.6,854844.4,1669.46796875,1669.489453125,1669.61796875,,,,
RG22-RG23,355,855117.0,1670.150390625,True,855109.6,855117.6,855141.6,1670.1359375,1670.1515625,1670.1984375,1.5392855914400363,78.45840978967507,48.828125,
RG22-RG23,356,858703.0,1677.154296875,False,858694.6,858703.6,858738.6,1677.137890625,1677.15546875,1677.223828125,,,,
